CASRN,Name,Canonical SMILES,Human GHS ECHA C&L Inventory,KS Hazard,KS_EC1.5 Median (µM),KS_EC3 Median (µM),KS_IC50 Median (µM),KS_Imax Median,DPRA Hazard,DPRA Cys (%) Median,DPRA Lys (%) Median,DPRA Average (%) Median,hCLAT Hazard,hCLAT CD86,hCLAT CD54,hCLAT CV75 (μg/ml) Median,hCLAT EC150 (μg/ml) Median,hCLAT EC200 (μg/ml) Median
31906-04-4,Liral,O=CC1CC=C(CCCC(O)(C)C)CC1,1A,1,71.836,200.3,428.65,20.31,1,39.4,4.85,21.4,1,1,1,254.8,76,75.2
108-45-2,m-Phenylenediamine,NC1=CC=CC(N)=C1,1,1,71.81813668,2100.150074,428.7,11.40574243,1,39.4,3.4,21.4,1,1,1,254.8,76,75.2
108-31-6,Maleic anhydride,O=C1OC(=O)C=C1,1A,0,1475.85,2000,2028,2.46,1,100,45.9,70.5,1,0,1,658.0002844,10000,298.400129
89-71-4,Methyl 2-methylbenzoate,O=C(OC)C=1C=CC=CC1C,NS,0,1475.9,2000,2000,2.5,1,100,41,70.5,1,0,1,658,5000,298.4
111-80-8,Methyl 2-nonynoate,O=C(C#CCCCCCC)OC,1A,1,1.8,26.7,121.87,33.06,1,100,3.2,51.6,1,1,0,191.7,91.8,10000
111-12-6,Methyl 2-octynoate,O=C(C#CCCCCC)OC,1A,1,2.509,15.68,87.58,46.62,1,97.2,3.2,48.6,1,1,0,375.8,28,2683.745
3395-91-3,Methyl 3-bromopropanoate,O=C(OC)CCBr,NS,1,41.1,254.47,438.55,50.33,1,99.8,84.4,92.1,0,0,0,78.0000817,5014,7500
96-33-3,Methyl acrylate,O=C(OC)C=C,1,1,82.55,252.46,601.14,38.5,1,50,50.0000002,91.4000001,0,0,0,88.9999996,2503.975,2510.835
66-27-3,Methyl methanesulfonate,O=S(=O)(OC)C,1,1,48.03,122.33,652.18,516.47,1,93,10.3,51.65,0,0,0,17.75,10000,10000
600-22-6,Methyl pyruvate,O=C(OC)C(=O)C,1B,0,2026,2756,2028,1.1,0,93,11.8,5.9,0,0,0,5000,7500,7500
119-36-8,Methyl salicylate,O=C(OC)C=1C=CC=CC1O,1B,0,2026,2000,2014,1.22,0,0.34,6.705,0.9709439499,0,0,0,542.4,7500,7500
93-16-3,Methylisoeugenol,O(C1=CC=C(C=CC)C=C1OC)C,NS,0,2000,3000,2000,1.32,0,0.4,1.6,0.95,0,0,0,542.4,5000,5000
2682-20-4,Methylisothiazolinone,O=C1C=CSN1C,1A,1,11.8,29.56,138.98,22.6,1,97.9,0.55,48.95,1,1,1,24.7,9.23,7.89
99-76-3,Methylparaben,O=C(OC)C1=CC=C(O)C=C1,NS,1,408.575,2000,1069.5,2.43,0,96.4,0,25.375,1,1,1,1083.682276,9.23,7.89
613-29-6,"N,N-Dibutylbenzenamine",C=1C=CC(=CC1)N(CCCC)CCCC,NS,0,4000,4000,29.25,1.4,0,0,0,0,0,0,0,250,10000,10000
134-62-3,"N,N-Diethyl-m-toluamide",O=C(C1=CC=CC(=C1)C)N(CC)CC,NS,0,3013,4000,1971,1.075,0,6.7,0.6,3.65,0,0,0,492.3,7500,7500
109-55-7,"N,N-Dimethyl-1,3-propanediamine",NCCCN(C)C,1,1,85.764,472.4185,1337.92,30.2,0,10.2,0.3,4,1,1,1,276.7,82.1,165.8
138-89-6,"N,N-Dimethyl-4-nitrosoaniline",O=NC1=CC=C(C=C1)N(C)C,1,1,43,2.2,676.475,8.19,1,5.08940853,0,5.09,1,1,1,276.7,82.1,165.8
5307-14-2,Nitro-p-phenylenediamine,O=N(=O)C1=CC(N)=CC=C1N,1,1,11.464,786.418,2014,4.53,1,93.3,0,46.65,1,0,1,490.7,10000,276.7
112-05-0,Nonanoic acid,O=C(O)CCCCCCCC,NS,0,2000,1756,2000,1.04,0,93.3,0,0.1,1,1,0,264.8,125.23,5138.35
764-85-2,Nonanoyl chloride,O=C(Cl)CCCCCCCC,NS,0,2000,2000,2000,1.04,0,9.1,0,4.55,1,1,0,264.8,125.23,5000
124-07-2,Octanoic acid,O=C(O)CCCCCCC,NS,0,2013,2000,2014,1.1,0,0,1.8,1.005,1,0,1,359,10000,158.7
6197-30-4,Octocrylene,N#CC(C(=O)OCC(CC)CCCC)=C(C=1C=CC=CC1)C=2C=CC=CC2,NS,0,2000,2000,2000,1.32,0,0.95,0.92,0.46,1,1,1,429.5,2554.87,158.7
144-62-7,Oxalic acid,O=C(O)C(=O)O,NS,1,717.2,2000,2028,2.72,0,0.9,12.54,0.45,1,1,0,1000.012013,310.331864,10000
15646-46-5,Oxazolone,O=C1OC(=NC1=COCC)C=2C=CC=CC2,1,1,260.405,490.42,1410.215,2.42,1,28.34,49.63948974,43.55,1,1,0,166.6,7.595,5000
2345-34-8,p-Acetoxybenzoic acid,O=C(O)C1=CC=C(OC(=O)C)C=C1,NS,0,1087.75,2000,1685.45,1.1,1,75.15,50.215,62.57,1,1,0,166.6,2.71,5000
106-50-3,p-Phenylenediamine,NC1=CC=C(N)C=C1,1,1,5.015,46.7415,438.95,26.8,1,90.6,23.5,57.175,1,1,0,36.7,2.09,10000
112-67-4,Palmitoyl chloride,O=C(Cl)CCCCCCCCCCCCCCC,1B,1,5,46.7,438.9,26.8,1,56.3,23.5,36.5,1,1,0,36.7,2.09,5000
61-33-6,Penicillin G,O=C(O)C1N2C(=O)C(NC(=O)CC=3C=CC=CC3)C2SC1(C)C,1,0,1308.648,2000,2028,10.73,1,14.3,13.3,7.15,1,0,1,5000,10000,3754.3
87-86-5,Pentachlorophenol,ClC=1C(Cl)=C(Cl)C(O)=C(Cl)C1Cl,NS,0,2000,2000,27.7,1,1,7.15,14.5,7.25,1,0,1,33.4,7500,19.04
3524-68-3,Pentaerythritol triacrylate,O=C(OCC(CO)(COC(=O)C=C)COC(=O)C=C)C=C,1,0,2000,3000,27.7,2.88,1,0,14.5,7.275,1,0,1,33.4,5000,19.04
2111-75-3,Perillaldehyde,O=CC1=CCC(C(=C)C)CC1,1B,1,16.64,61.85,355.62,295.58,1,31.87,13.8,22.835,1,1,1,79.5,51.415,52.7
103-63-9,Phenethyl bromide,BrCCC=1C=CC=CC1,NS,1,16.6,2030.95,355.6,149.0010364,1,31.88479708,13.8,22.82,1,1,0,64.3,51.43,5000
108-95-2,Phenol,OC=1C=CC=CC1,NS,0,4000,4000,4000,1.3,1,15.4,0,7.7,1,1,1,308.8,173,130.2
122-59-8,Phenoxyacetic acid,O=C(O)COC=1C=CC=CC1,NS,0,2000,3000,2000,1.21,1,15.4,0,7.7,0,1,1,308.8,173.0273248,130.1516855
93-99-2,Phenyl benzoate,O=C(OC=1C=CC=CC1)C=2C=CC=CC2,1,0,3000,2000,191.62,1.28,1,36.8,19.6,28.2,1,1,1,500,137.8,236.4
122-60-1,Phenyl glycidyl ether,O(C=1C=CC=CC1)CC2OC2,1,0,2000,1023.05,191.6,28.8,1,36.8,19.6,28.2,1,1,1,5000,137.8,236.4
122-78-1,Phenylacetaldehyde,O=CCC=1C=CC=CC1,1B,1,28.54,69.03,116.24,11.29,1,60.7,22.63,41.66,1,1,1,27,14.395,13.4
140-26-1,Phenylethyl isovalerate,O=C(OCCC=1C=CC=CC1)CC(C)C,NS,1,28.5,2034.5,116.2,6.345,1,60.69875922,22.615,41.685,1,1,1,27,17.28883861,13.03082441
85-44-9,Phthalic anhydride,O=C1OC(=O)C=2C=CC=CC12,1,0,2026,2000,2028,1.27,1,42.6,52.835,28.245,0,0,0,400,10000,10000
88-88-0,Picryl chloride,O=N(=O)C=1C=C(C(Cl)=C(C1)N(=O)=O)N(=O)=O,NS,0,2000,3000,2000,1.99,1,1.9,74.99,38.42,0,0,0,5000,5000,5000
121-79-9,Propyl gallate,O=C(OCCC)C1=CC(O)=C(O)C(O)=C1,1,1,132.837,202.7285,605,9.24,1,50.335,26.6,43.25,1,0,1,125,10000,32.4
17369-59-4,Propylidenephthalide,O=C1OC(=CCC)C=2C=CC=CC12,1,0,2000,2000,717.4,1.1,1,14.3,30.6,22.45,1,1,1,113,31.2,55.6
94-13-3,Propylparaben,O=C(OCCC)C1=CC=C(O)C=C1,NS,1,14.532,2000,813.12,9.7,0,11.25,30.6,4.1,1,1,1,106.7,61.4,70.8
110-86-1,Pyridine,N=1C=CC=CC1,NS,0,1300,2000,2000,1.56,0,1.5,0,0.75,1,1,1,4166.7,2370,70.8
106-51-4,Quinone,O=C1C=CC(=O)C=C1,NS,1,6.48,32.77,104.5,15.2,1,1.6,9.04,94,1,1,1,4.3,2.67,2.24
6485-40-1,R-Carvone,O=C1C(=CCC(C(=C)C)C1)C,1,1,96.001,258.709,1282.35,54,1,25.1,0.6,12.85,1,1,1,245,95,114
108-46-3,Resorcinol,OC1=CC=CC(O)=C1,1B,0,2013,2000,2014,1.02,0,1.6,0.6,3.675,1,0,1,613.4,10000,201.5
81-07-2,Saccharin,O=C1NS(=O)(=O)C=2C=CC=CC12,NS,0,2000,2000,2000,1.12,0,2.4,0,6.2,0,0,1,1000,7500,5100.75
116-26-7,Safranal,O=CC1=C(C=CCC1(C)C)C,1A,1,1002.695,33.49,1168.635,339.1,1,8.2,0,23.55,0,0,0,2534.306877,2513.234898,2519.246931
69-72-7,Salicylic acid,O=C(O)C=1C=CC=CC1O,NS,0,2013,2000,2000,1.13,1,91.29,21.1,12.3,1,0,1,1000,10000,608.9
515-03-7,Sclareol,OC(C=C)(C)CCC1C(O)(C)CCC2C(C)(C)CCCC12C,NS,0,2000,3000,2000,1.145,1,3.35,21.1,12.3,1,0,1,5000,5000,608.88
63-74-1,Sulfanilamide,O=S(=O)(N)C1=CC=C(N)C=C1,NS,0,2013,2000,2014,1.37,0,48.8,50,0.4,0,0,0,5806.96,10000,10000
121-57-3,Sulfanilic acid,O=S(=O)(O)C1=CC=C(N)C=C1,1,0,2000,1756,2000,1.25,0,5.3,0.8,2.9,0,0,0,5000,7500,7500
480-18-2,Taxifolin,O=C1C=2C(O)=CC(O)=CC2OC(C3=CC=C(O)C(O)=C3)C1O,NS,0,2000,1051.26,2000,2.45,1,13.76,2.3,2.9,0,0,0,2625,5000,2500.14065
137-26-8,Tetramethylthiuram disulfide,S=C(SSC(=S)N(C)C)N(C)C,1,1,0.8285,10.68,39.1,6.75,1,99.5,6.9,53.2,1,1,1,10,9.11,2.7
96-27-5,Thioglycerol,OCC(O)CS,1B,0,2000,3000,2000,1.5,1,27.3,17.65,39.375,1,1,1,2860.4,813.6,2.7
584-84-9,"Toluene 2,4-diisocyanate",O=C=NC1=CC=C(C(N=C=O)=C1)C,1,0,2000,1144.5,2000,2.955,1,27.3,28.4,27.9,1,1,0,2900.7,1293.4,5000
6728-26-3,trans-2-Hexenal,O=CC=CCCC,1A,1,83.36,374.57,802.78,85.37,1,97.9,9.6,50.75,1,1,1,18.9,6,5.7
1896-62-4,trans-4-Phenyl-3-buten-2-one,O=C(C=CC=1C=CC=CC1)C,1,1,83.4,374.6,802.8,85.4,1,97.9,3.6,50.775,1,1,1,18.9,6,5.7
102-71-6,Triethanolamine,OCCN(CCO)CCO,NS,0,3000,3000,3000,1.11,0,0,3.1,1.55,1,1,1,4167,1936.4,1718.3
552-30-7,Trimellitic anhydride,O=C(O)C1=CC=C2C(=O)OC(=O)C2=C1,1,0,2013,2000,2014,1.14,1,3.31,23.4,2.27,1,1,0,250,81.2,10000
2508-19-2,Trinitrobenzenesulfonic acid,O=N(=O)C=1C=C(C(=C(C1)N(=O)=O)S(=O)(=O)O)N(=O)=O,1,1,2000,1123.41,2000,6.31,1,1.9,43.7,12.175,1,1,0,5000,81.2,5000
533-75-5,Tropolone,O=C1C=CC=CC=C1O,1B,1,62.51,4000,1057.82,2.59,0,0,1.1,0.55,1,1,1,86.84976688,27.3,30.18
121-33-5,Vanillin,O=CC1=CC=C(O)C(OC)=C1,NS,0,3013,2000,2028,1.4,0,3.2,64.7,1.6,0,0,0,650,10000,10000
117-98-6,Vetivert acetate,O=C(OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1)C,1,0,2000,2000,2000,1.4,0,5.15,13.05,9.1,0,0,0,650,5000,5000
7779-78-4,α-(2-Methylpropyl)benzeneethanol,OC(CC=1C=CC=CC1)CC(C)C,NS,0,2000,3000,1303,1.11,0,9.7,0,4.9,0,0,0,5000,5000,5000
101-86-0,α-Hexylcinnamaldehyde,O=CC(=CC=1C=CC=CC1)CCCCCC,1B,1,17.27,2000,26.34,2.68,0,0,0.5,0,0,0,0,37,10000,10000
101-39-3,α-Methylcinnamaldehyde,O=CC(=CC=1C=CC=CC1)C,1,1,41.27,139.93,1190.75,138.83,1,10.4,28.8,19.6,1,1,0,139,40.55,70.16
23726-91-2,β-Damascone,O=C(C=CC)C1=C(C)CCCC1(C)C,1B,1,7.6,17.85,623.715,29.85,1,10.4,28.8,19.6,1,1,1,30.8,12,22.58
